id,name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime
17944,love field,PG,Drama,1992,,6.6,,jonathan kaplan,don roos,michelle pfeiffer,United States,180000000,10147260,orion pictures,105
17945,mr. saturday night,R,Comedy,1992,,5.9,,billy crystal,billy crystal,billy crystal,United States,430000000,133513570,castle rock entertainment,119
17946,twin dragons,PG,Action,1992,,6.5,,ringo lam,barry wong,jackie chan,Hong Kong,100000000,83597170,golden way films ltd.,104
17947,aces: iron eagle iii,R,Action,1992,,3.7,,john glen,kevin alyn elders,louis gossett jr.,United Kingdom,,25176000,carolco pictures,98
17948,the living end,Un,Comedy,1992,,6.5,,gregg araki,gregg araki,mike dytri,United States,227690,6925850,desperate pictures,81
17949,simple men,R,Crime,1992,,7.2,,hal hartley,hal hartley,robert john burke,Italy,30000000,1430100,american playhouse,105
17950,guncrazy,R,Crime,1992,,5.5,,tamra davis,matthew bright,drew barrymore,United States,8000000,1145160,zeta entertainment,97
17951,folks!,PG,Comedy,1992,,5.7,,ted kotcheff,robert klane,tom selleck,United States,150000000,61329240,penta pictures,107
17952,léolo,No,Comedy,1992,,7.5,,jean-claude lauzon,jean-claude lauzon,maxime collin,Canada,,6117030,alliance films corporation,107
17953,night and the city,R,Comedy,1992,,5.8,,irwin winkler,gerald kersh,robert de niro,United States,200000000,62027560,penta films,105
17954,whispers in the dark,R,Drama,1992,,5.6,,christopher crowe,christopher crowe,annabella sciorra,United States,180000000,111245110,paramount pictures,103
17955,zebrahead,R,Drama,1992,,6.3,,anthony drazan,anthony drazan,michael rapaport,United States,,15577710,ixtlan,100
17956,hyenas,No,Comedy,1992,,7.4,,djibril diop mambéty,friedrich dürrenmatt,mansour diouf,Switzerland,,246720,thelma film ag,110
17957,a tale of winter,No,Drama,1992,,7.3,,éric rohmer,éric rohmer,charlotte véry,France,,524310,compagnie eric rohmer (cer),114
17958,man trouble,PG,Comedy,1992,,4.7,,bob rafelson,carole eastman,jack nicholson,United States,300000000,40960300,penta entertainment,100
17959,laws of gravity,R,Crime,1992,,6.8,,nick gomez,nick gomez,peter greene,United States,380000,,island world,100
17960,brain donors,PG,Comedy,1992,,7.1,,dennis dugan,pat proft,john turturro,United States,,9182390,paramount pictures,80
17961,out on a limb,PG,Comedy,1992,,5.3,,francis veber,daniel goldin,matthew broderick,United States,,16595420,interscope communications,93
17962,tetsuo ii: body hammer,R,Action,1992,,6.4,,shin'ya tsukamoto,shin'ya tsukamoto,tomorô taguchi,Japan,,,f2,83
17963,traces of red,R,Crime,1992,,5.2,,andy wolk,jim piddock,jim belushi,United States,,32067140,the samuel goldwyn company,105
17964,storyville,R,Drama,1992,,5.8,,mark frost,frank galbally,james spader,United States,,4225030,davis entertainment,113
17965,rescue me,PG,Action,1992,,5.2,,arthur allan seidelman,mike snyder,michael dudikoff,United States,,,cannon pictures,99
17966,map of the human heart,R,Adventure,1992,,7.1,,vincent ward,louis nowra,jason scott lee,Australia,,28068810,australian film finance corporation (affc),109
17967,ruby cairo,PG,Mystery,1992,,5.0,,graeme clifford,robert dillon,andie macdowell,United States,240000000,6088660,majestic films international,90
17968,the waterdance,R,Drama,1992,,6.8,,neal jimenez,neal jimenez,eric stoltz,United States,27000000,17233190,no frills film production,106
17969,year of the comet,PG,Action,1992,,5.8,,peter yates,william goldman,penelope ann miller,United States,,27915150,castle rock entertainment,91
17970,this is my life,PG,Drama,1992,,6.1,,nora ephron,meg wolitzer,julie kavner,United States,,29220940,twentieth century fox,105
17971,mistress,R,Comedy,1992,,5.4,,barry primus,barry primus,robert wuhl,United States,,11024690,meir teper,110
17972,passed away,PG,Comedy,1992,,5.8,,charlie peters,charlie peters,bob hoskins,United States,,40307930,hollywood pictures,96
17973,blame it on the bellboy,PG,Comedy,1992,,5.5,,mark herman,mark herman,bronson pinchot,United Kingdom,,31045450,bellboy films limited,78
17974,leaving normal,R,Comedy,1992,,6.6,,edward zwick,ed solomon,christine lahti,United States,,15141140,mirage entertainment,110
17975,house of angels,R,Comedy,1992,,6.4,,colin nutley,colin nutley,helena bergström,Sweden,,94819840,memfis film,127
17976,the long day closes,PG,Biography,1992,,7.4,,terence davies,terence davies,leigh mccormack,United Kingdom,,227650,british film institute (bfi),85
17977,once upon a time in china iii,R,Action,1992,,6.8,,hark tsui,tin-suen chan,jet li,Hong Kong,,,golden harvest company,109
17978,shadow of the wolf,PG,Adventure,1992,,5.7,,jacques dorfmann,jacques dorfmann,lou diamond phillips,France,,14341740,vision international,112
17979,the gun in betty lou's handbag,PG,Comedy,1992,,5.1,,allan moyle,grace cary bickley,penelope ann miller,United States,130000000,37219110,in the bag productions,89
17980,tombstone,R,Action,1993,,7.8,,george p. cosmatos,kevin jarre,kurt russell,United States,250000000,565050650,hollywood pictures,130
17981,the sandlot,PG,Comedy,1993,,7.8,,david mickey evans,david mickey evans,tom guiry,United States,,343484430,twentieth century fox,101
17982,jurassic park,PG,Action,1993,,8.1,,steven spielberg,michael crichton,sam neill,United States,630000000,10339283030,universal pictures,127
17983,dazed and confused,R,Comedy,1993,,7.6,,richard linklater,richard linklater,jason london,United States,69000000,79930390,gramercy pictures (i),102
17984,schindler's list,R,Biography,1993,,8.9,,steven spielberg,thomas keneally,liam neeson,United States,220000000,3221612450,universal pictures,195
17985,true romance,R,Crime,1993,,7.9,,tony scott,quentin tarantino,christian slater,United States,130000000,130888500,morgan creek entertainment,119
17986,naked,No,Comedy,1993,,7.8,,mike leigh,mike leigh,david thewlis,United Kingdom,,17693050,thin man films,132
17987,robin hood: men in tights,PG,Adventure,1993,,6.7,,mel brooks,j.d. shapiro,cary elwes,France,200000000,357397550,brooksfilms,104
17988,a bronx tale,R,Crime,1993,,7.8,,robert de niro,chazz palminteri,robert de niro,United States,220000000,172878980,price entertainment,121
17989,what's eating gilbert grape,PG,Drama,1993,,7.7,,lasse hallström,peter hedges,johnny depp,United States,110000000,100327650,paramount pictures,118
17990,hocus pocus,PG,Comedy,1993,,6.9,,kenny ortega,david kirschner,bette midler,United States,280000000,449477050,walt disney pictures,96
17991,carlito's way,R,Crime,1993,,7.9,,brian de palma,edwin torres,al pacino,United States,300000000,638483220,universal pictures,144
17992,mrs. doubtfire,PG,Comedy,1993,,7.0,,chris columbus,anne fine,robin williams,United States,250000000,4412861950,twentieth century fox,125
17993,the fugitive,PG,Action,1993,,7.8,,andrew davis,jeb stuart,harrison ford,United States,440000000,3688757600,warner bros.,130
17994,demolition man,R,Action,1993,,6.7,,marco brambilla,peter m. lenkov,sylvester stallone,United States,570000000,580557680,warner bros.,115
17995,dennis the menace,PG,Comedy,1993,,5.6,,nick castle,hank ketcham,walter matthau,United States,,1172707650,warner bros.,94
17996,falling down,R,Action,1993,,7.6,,joel schumacher,ebbe roe smith,michael douglas,United States,250000000,409035930,alcor films,113
17997,the pelican brief,PG,Crime,1993,,6.6,,alan j. pakula,john grisham,julia roberts,United States,450000000,1952680560,warner bros.,141
17998,the firm,R,Drama,1993,,6.8,,sydney pollack,john grisham,tom cruise,United States,420000000,2702483670,davis entertainment,154
17999,last action hero,PG,Action,1993,,6.4,,john mctiernan,zak penn,arnold schwarzenegger,United States,850000000,1372984890,columbia pictures,130
18000,sister act 2: back in the habit,PG,Comedy,1993,,5.6,,bill duke,james orr,whoopi goldberg,United States,380000000,573190290,touchstone pictures,107
18001,groundhog day,PG,Comedy,1993,,8.0,,harold ramis,danny rubin,bill murray,United States,146000000,710740490,columbia pictures,101
18002,philadelphia,PG,Drama,1993,,7.7,,jonathan demme,ron nyswaner,tom hanks,United States,260000000,2066784400,tristar pictures,125
18003,super mario bros.,PG,Adventure,1993,,4.1,,annabel jankel,parker bennett,bob hoskins,United Kingdom,480000000,209154650,allied filmmakers,104
18004,sleepless in seattle,PG,Comedy,1993,,6.8,,nora ephron,jeff arch,tom hanks,United States,210000000,2279271650,tristar pictures,105
18005,cliffhanger,R,Action,1993,,6.4,,renny harlin,john long,sylvester stallone,United States,700000000,2550002110,carolco pictures,113
18006,the piano,R,Drama,1993,,7.6,,jane campion,jane campion,holly hunter,New Zealand,70000000,401855560,ciby 2000,121
18007,the nightmare before christmas,PG,Animation,1993,,8.0,,henry selick,tim burton,danny elfman,United States,180000000,914912470,touchstone pictures,76
18008,rookie of the year,PG,Comedy,1993,,6.1,,daniel stern,sam harper,thomas ian nicholas,United States,100000000,565007580,twentieth century fox,103
18009,"blood in, blood out",R,Crime,1993,,8.0,,taylor hackford,ross thomas,damian chapa,United States,350000000,44965830,hollywood pictures,180
18010,in the name of the father,R,Biography,1993,,8.1,,jim sheridan,gerry conlon,daniel day-lewis,Ireland,130000000,657968620,hell's kitchen films,133
18011,alive,R,Biography,1993,,7.1,,frank marshall,piers paul read,ethan hawke,United States,320000000,367339090,film andes s.a.,120
18012,addams family values,PG,Comedy,1993,,6.8,,barry sonnenfeld,charles addams,anjelica huston,United States,470000000,489190430,paramount pictures,94
18013,indecent proposal,R,Drama,1993,,6.0,,adrian lyne,jack engelhard,robert redford,United States,380000000,2666140590,paramount pictures,117
18014,in the line of fire,R,Action,1993,,7.2,,wolfgang petersen,jeff maguire,clint eastwood,United States,400000000,1769971680,columbia pictures,128
18015,the age of innocence,PG,Drama,1993,,7.2,,martin scorsese,edith wharton,daniel day-lewis,United States,340000000,322554400,columbia pictures,139
18016,menace ii society,R,Crime,1993,,7.5,,albert hughes,allen hughes,tyrin turner,United States,35000000,279120720,new line cinema,97
18017,gettysburg,PG,Drama,1993,,7.6,,ron maxwell,michael shaara,tom berenger,United States,250000000,107699600,tristar television,271
18018,the three musketeers,PG,Action,1993,,6.4,,stephen herek,alexandre dumas,charlie sheen,Austria,300000000,538988450,walt disney pictures,105
18019,homeward bound: the incredible journey,G,Adventure,1993,,6.9,,duwayne dunham,sheila burnford,michael j. fox,United States,,418333240,touchwood pacific partners 1,84
18020,the secret garden,G,Drama,1993,,7.3,,agnieszka holland,frances hodgson burnett,kate maberly,United Kingdom,180000000,311813470,warner bros.,101
18021,free willy,PG,Adventure,1993,,6.0,,simon wincer,keith walker,jason james richter,United States,200000000,1536986250,warner bros. family entertainment,112
18022,robocop 3,PG,Action,1993,,4.1,,fred dekker,edward neumeier,robert john burke,United States,220000000,106962100,orion pictures,104
18023,the remains of the day,PG,Drama,1993,,7.8,,james ivory,kazuo ishiguro,anthony hopkins,United States,150000000,232379110,columbia pictures,134
18024,hard target,R,Action,1993,,6.2,,john woo,chuck pfarrer,jean-claude van damme,United States,180000000,741896770,universal pictures,97
18025,fire in the sky,PG,Biography,1993,,6.5,,robert lieberman,travis walton,d.b. sweeney,United States,150000000,198855520,paramount pictures,109
18026,cool runnings,PG,Adventure,1993,,7.0,,jon turteltaub,lynn siefert,john candy,United States,140000000,1548562630,walt disney pictures,98
18027,dave,PG,Comedy,1993,,6.8,,ivan reitman,gary ross,kevin kline,United States,280000000,632707100,warner bros.,110
18028,kalifornia,R,Crime,1993,,6.7,,dominic sena,stephen levy,brad pitt,United States,90000000,23952310,polygram filmed entertainment,117
18029,benny & joon,PG,Comedy,1993,,7.2,,jeremiah s. chechik,barry berman,johnny depp,United States,,232615800,metro-goldwyn-mayer (mgm),98
18030,sliver,R,Drama,1993,,5.0,,phillip noyce,ira levin,sharon stone,United States,400000000,1163000000,paramount pictures,107
18031,rudy,PG,Biography,1993,,7.5,,david anspaugh,angelo pizzo,sean astin,United States,,228815630,tristar pictures,114
18032,coneheads,PG,Comedy,1993,,5.3,,steve barron,tom davis,dan aykroyd,United States,330000000,212747170,paramount pictures,88
18033,so i married an axe murderer,PG,Comedy,1993,,6.5,,thomas schlamme,robbie fox,mike myers,United States,200000000,115854830,tristar pictures,93
18034,hot shots! part deux,PG,Action,1993,,6.6,,jim abrahams,jim abrahams,charlie sheen,United States,250000000,1337528250,twentieth century fox,86
18035,much ado about nothing,PG,Comedy,1993,,7.3,,kenneth branagh,william shakespeare,kenneth branagh,United Kingdom,110000000,225493380,renaissance films,111
18036,the crush,R,Drama,1993,,5.8,,alan shapiro,alan shapiro,cary elwes,United States,60000000,136093960,morgan creek entertainment,89
18037,loaded weapon 1,PG,Action,1993,,6.2,,gene quintano,don holley,emilio estevez,United States,130000000,279793990,new line cinema,84
18038,this boy's life,R,Biography,1993,,7.3,,michael caton-jones,tobias wolff,robert de niro,United States,,41049620,knickerbocker films,115
18039,three colors: blue,R,Drama,1993,,7.9,,krzysztof kieslowski,krzysztof kieslowski,juliette binoche,France,,13411540,mk2 productions,94
18040,grumpy old men,PG,Comedy,1993,,7.0,,donald petrie,mark steven johnson,jack lemmon,United States,,701726210,john davis,103
18041,a perfect world,PG,Crime,1993,,7.5,,clint eastwood,john lee hancock,kevin costner,United States,300000000,1351309990,warner bros.,138
18042,leprechaun,R,Comedy,1993,,4.8,,mark jones,mark jones,warwick davis,United States,9000000,85569400,trimark pictures,92
18043,malice,R,Crime,1993,,6.4,,harold becker,aaron sorkin,alec baldwin,Canada,200000000,464053360,castle rock entertainment,107
18044,what's love got to do with it,R,Biography,1993,,7.3,,brian gibson,tina turner,angela bassett,United States,150000000,391009560,touchstone pictures,118
18045,short cuts,R,Comedy,1993,,7.7,,robert altman,raymond carver,andie macdowell,United States,,61109790,fine line features,188
18046,son in law,PG,Comedy,1993,,5.8,,steve rash,patrick j. clifton,pauly shore,United States,,364484000,hollywood pictures,95
18047,striking distance,R,Action,1993,,5.9,,rowdy herrington,rowdy herrington,bruce willis,United States,300000000,241078670,columbia pictures,102
18048,return of the living dead iii,,Horror,1993,,5.9,,brian yuzna,john penney,kent mccord,United States,20000000,542070,bandai visual company,97
18049,searching for bobby fischer,PG,Biography,1993,,7.4,,steven zaillian,fred waitzkin,joe mantegna,United States,120000000,72663830,mirage enterprises,109
18050,jason goes to hell: the final friday,,Fantasy,1993,,4.2,,adam marcus,jay huguely,john d. lemay,United States,30000000,159350680,new line cinema,87
18051,matinee,PG,Comedy,1993,,6.9,,joe dante,jerico stone,john goodman,United States,130000000,95328950,universal pictures,99
18052,the good son,R,Drama,1993,,6.4,,joseph ruben,ian mcewan,macaulay culkin,United States,170000000,606130080,twentieth century fox,87
18053,the beverly hillbillies,PG,Comedy,1993,,5.0,,penelope spheeris,paul henning,diedrich bader,United States,250000000,574052200,twentieth century fox,92
18054,beethoven's 2nd,PG,Comedy,1993,,4.9,,rod daniel,john hughes,charles grodin,United States,150000000,1182430660,northern lights entertainment,89
18055,killing zoe,R,Crime,1993,,6.5,,roger avary,roger avary,eric stoltz,France,15000000,4189610,davis-films,96
18056,cronos,R,Fantasy,1993,,6.7,,guillermo del toro,guillermo del toro,federico luppi,Mexico,20000000,6213920,cncaimc,94
18057,geronimo: an american legend,PG,Drama,1993,,6.5,,walter hill,john milius,jason patric,United States,350000000,186356200,columbia pictures,115
18058,wayne's world 2,PG,Comedy,1993,,6.2,,stephen surjik,mike myers,mike myers,United States,400000000,481980190,paramount pictures,95
18059,point of no return,R,Action,1993,,6.1,,john badham,luc besson,bridget fonda,United States,,300383620,warner bros.,109
18060,boxing helena,R,Drama,1993,,4.7,,jennifer lynch,philippe caland,julian sands,United States,,17963890,mainline pictures,107
18061,romeo is bleeding,R,Crime,1993,,6.6,,peter medak,hilary henkin,gary oldman,United Kingdom,115000000,32755850,polygram filmed entertainment,110
18062,rising sun,R,Action,1993,,6.3,,philip kaufman,michael crichton,sean connery,United States,350000000,1071987900,twentieth century fox,129
18063,for love or money,PG,Comedy,1993,,6.2,,barry sonnenfeld,mark rosenthal,michael j. fox,United States,300000000,111462700,universal pictures,96
18064,teenage mutant ninja turtles iii,PG,Action,1993,,4.8,,stuart gillard,kevin eastman,elias koteas,United States,210000000,422736090,golden harvest company,96
18065,body snatchers,R,Horror,1993,,6.0,,abel ferrara,jack finney,gabrielle anwar,United States,130000000,4288680,dorset productions,87
18066,stalingrad,No,Drama,1993,,7.5,,joseph vilsmaier,jürgen büscher,dominique horwitz,Germany,,1529720,b.a. produktion,134
18067,airborne,PG,Adventure,1993,,6.3,,rob bowman,bill apablasa,shane mcdermott,United States,26000000,28502630,icon entertainment international,91
18068,the thing called love,PG,Comedy,1993,,6.4,,peter bogdanovich,carol heikkinen,river phoenix,United States,140000000,10297210,paramount pictures,116
18069,the vanishing,R,Drama,1993,,6.3,,george sluizer,tim krabbé,jeff bridges,United States,,145433940,twentieth century fox,109
18070,the house of the spirits,R,Drama,1993,,6.9,,bille august,isabel allende,jeremy irons,Portugal,400000000,62653110,constantin film,140
18071,undercover blues,PG,Comedy,1993,,6.1,,herbert ross,ian abrams,kathleen turner,United States,,123246600,metro-goldwyn-mayer (mgm),90
18072,little buddha,PG,Drama,1993,,6.1,,bernardo bertolucci,bernardo bertolucci,keanu reeves,France,350000000,48581390,ciby 2000,123
18073,dragon,PG,Action,1993,,7.0,,rob cohen,robert clouse,jason scott lee,United States,140000000,635137430,raffaella de laurentiis productions,120
18074,poetic justice,R,Drama,1993,,6.1,,john singleton,john singleton,janet jackson,United States,140000000,275157860,columbia pictures,109
18075,the joy luck club,R,Drama,1993,,7.7,,wayne wang,amy tan,tamlyn tomita,United States,110000000,329011360,hollywood pictures,139
18076,the cement garden,No,Drama,1993,,7.1,,andrew birkin,andrew birkin,charlotte gainsbourg,France,,3229750,british broadcasting corporation (bbc),101
18077,untamed heart,PG,Drama,1993,,6.8,,tony bill,tom sierchio,christian slater,United States,75000000,188988060,metro-goldwyn-mayer (mgm),102
18078,batman: mask of the phantasm,PG,Animation,1993,,7.8,,directors,alan burnett,kevin conroy,United States,60000000,56352040,warner bros. animation,76
18079,freaked,PG,Comedy,1993,,6.4,,tom stern,tim burns,brooke shields,United States,110000000,292960,chiodo brothers productions,80
18080,swing kids,PG,Drama,1993,,6.8,,thomas carter,jonathan marc feldman,robert sean leonard,United States,,56320860,hollywood pictures,112
18081,heart and souls,PG,Comedy,1993,,7.0,,ron underwood,gregory hansen,robert downey jr.,United States,250000000,165895400,universal pictures,104
18082,needful things,R,Crime,1993,,6.3,,fraser c. heston,stephen king,max von sydow,United States,,151856720,castle rock entertainment,120
18083,ruby in paradise,R,Drama,1993,,7.0,,victor nunez,jane austen,ashley judd,United States,8000000,10014370,full crew/say yea,114
18084,six degrees of separation,R,Comedy,1993,,6.8,,fred schepisi,john guare,will smith,United States,120000000,64059180,metro-goldwyn-mayer (mgm),112
18085,the man without a face,PG,Drama,1993,,6.7,,mel gibson,isabelle holland,mel gibson,United States,,247603380,icon entertainment international,115
18086,farewell my concubine,R,Drama,1993,,8.1,,kaige chen,pik-wah lee,leslie cheung,China,40000000,61226070,tomson films,171
18087,sniper,R,Action,1993,,6.1,,luis llosa,michael frost beckner,tom berenger,United States,,189946530,baltimore pictures,98
18088,judgment night,R,Action,1993,,6.6,,stephen hopkins,lewis colick,emilio estevez,Japan,210000000,125266770,largo entertainment,110
18089,shadowlands,PG,Biography,1993,,7.3,,richard attenborough,william nicholson,anthony hopkins,United Kingdom,220000000,258423770,price entertainment,131
18090,arizona dream,R,Comedy,1993,,7.3,,emir kusturica,david atkins,johnny depp,France,190000000,1125470,canal+,142
18091,nowhere to run,R,Action,1993,,5.7,,robert harmon,joe eszterhas,jean-claude van damme,United States,150000000,221890390,columbia pictures,94
18092,king of the hill,PG,Drama,1993,,7.4,,steven soderbergh,a.e. hotchner,jesse bradford,United States,80000000,12142310,wildwood enterprises,103
18093,mad dog and glory,R,Comedy,1993,,6.2,,john mcnaughton,richard price,robert de niro,United States,190000000,110815860,universal pictures,97
18094,we're back! a dinosaur's story,G,Animation,1993,,6.1,,directors,john patrick shanley,john goodman,United States,,93170210,universal pictures,72
18095,red rock west,R,Crime,1993,,7.0,,john dahl,john dahl,nicolas cage,United States,80000000,25025510,propaganda films,98
18096,the program,R,Action,1993,,6.5,,david s. ward,david s. ward,james caan,United States,150000000,230325650,touchstone pictures,112
18097,ghost in the machine,R,Horror,1993,,4.6,,rachel talalay,william davies,karen allen,United States,120000000,50869090,twentieth century fox,95
18098,fearless,R,Drama,1993,,7.1,,peter weir,rafael yglesias,jeff bridges,United States,,69953020,spring creek productions,122
18099,manhattan murder mystery,PG,Comedy,1993,,7.3,,woody allen,woody allen,woody allen,United States,135000000,113309110,tristar pictures,104
18100,surf ninjas,PG,Action,1993,,5.1,,neal israel,dan gordon,ernie reyes sr.,United States,,49161350,new line cinema,87
18101,weekend at bernie's ii,PG,Adventure,1993,,4.8,,robert klane,robert klane,andrew mccarthy,United States,70000000,127418910,artimm,97
18102,les visiteurs,R,Comedy,1993,,7.1,,jean-marie poiré,christian clavier,christian clavier,France,,6598100,alpilles productions,107
18103,the adventures of huck finn,PG,Adventure,1993,,6.2,,stephen sommers,mark twain,elijah wood,United States,65000000,241035940,steve white productions,108
18104,made in america,PG,Comedy,1993,,5.1,,richard benjamin,marcia brandwynne,whoopi goldberg,United States,220000000,1049426950,canal+,111
18105,dream lover,R,Drama,1993,,6.2,,nicholas kazan,nicholas kazan,james spader,United States,,2562640,polygram filmed entertainment,103
18106,m. butterfly,R,Drama,1993,,6.8,,david cronenberg,david henry hwang,jeremy irons,United States,,14987950,geffen pictures,101
18107,the dark half,R,Horror,1993,,6.0,,george a. romero,stephen king,timothy hutton,United States,150000000,106111600,orion pictures,122
18108,only the strong,PG,Action,1993,,6.6,,sheldon lettich,sheldon lettich,mark dacascos,France,60000000,32833710,august entertainment,99
18109,my life,PG,Drama,1993,,6.8,,bruce joel rubin,bruce joel rubin,michael keaton,United States,150000000,278048990,capella films,117
18110,mi vida loca,R,Crime,1993,,6.5,,allison anders,allison anders,angel aviles,United States,,32673130,channel four films,92
18111,look who's talking now,PG,Comedy,1993,,4.4,,tom ropelewski,tom ropelewski,john travolta,United States,220000000,103402630,tristar pictures,96
18112,the meteor man,PG,Action,1993,,5.2,,robert townsend,robert townsend,robert townsend,United States,200000000,80167080,metro-goldwyn-mayer (mgm),100
18113,fatal instinct,PG,Comedy,1993,,5.8,,carl reiner,david o'malley,armand assante,United States,,78393270,metro-goldwyn-mayer (mgm),91
18114,cb4,R,Comedy,1993,,6.3,,tamra davis,chris rock,chris rock,United States,60000000,179537780,imagine entertainment,89
18115,calendar girl,PG,Comedy,1993,,5.1,,john whitesell,paul w. shapiro,jason priestley,United States,130000000,25705500,parkway productions,90
18116,heaven & earth,R,Action,1993,,6.8,,oliver stone,le ly hayslip,hiep thi le,United States,330000000,58649490,alcor films,140
18117,indian summer,PG,Comedy,1993,,6.6,,mike binder,mike binder,alan arkin,Canada,90000000,149049100,outlaw productions (i),97
18118,once upon a forest,G,Animation,1993,,6.5,,charles grosvenor,rae lambert,michael crawford,United Kingdom,130000000,65820520,hanna-barbera productions,71
18119,posse,R,Western,1993,,5.5,,mario van peebles,sy richardson,mario van peebles,United Kingdom,100000000,182897630,polygram filmed entertainment,111
18120,flesh and bone,R,Drama,1993,,6.2,,steve kloves,steve kloves,dennis quaid,United States,,97094510,mirage enterprises,126
18121,sommersby,PG,Drama,1993,,6.2,,jon amiel,daniel vigne,richard gere,France,,1400819920,canal+,114
18122,even cowgirls get the blues,R,Comedy,1993,,4.4,,gus van sant,tom robbins,uma thurman,United States,80000000,17088730,new line cinema,106
18123,life with mikey,PG,Comedy,1993,,5.6,,james lapine,marc lawrence,michael j. fox,United States,,124408580,touchstone pictures,91
18124,best of the best ii,R,Action,1993,,5.6,,robert radler,max strom,eric roberts,United States,70000000,66086870,picture securities,101
18125,the thief and the cobbler,G,Animation,1993,,7.1,,richard williams,richard williams,vincent price,United Kingdom,250000000,6692760,richard williams productions,90
18126,my boyfriend's back,PG,Comedy,1993,,5.4,,bob balaban,dean lorey,andrew lowery,United States,120000000,33359840,touchstone pictures,85
18127,warlock: the armageddon,R,Action,1993,,5.4,,anthony hickox,kevin rock,julian sands,United States,30000000,39026790,trimark pictures,98
18128,the scent of green papaya,No,Drama,1993,,7.4,,anh hung tran,anh hung tran,nu yên-khê tran,Vietnam,,17009920,les productions lazennec,104
18129,kika,Un,Comedy,1993,,6.5,,pedro almodóvar,pedro almodóvar,peter coyote,Spain,,20195810,el deseo,114
18130,wide sargasso sea,NC,Drama,1993,,5.7,,john duigan,jan sharp,karina lombard,Australia,,16147840,laughing kookaburra productions,98
18131,iron monkey,PG,Action,1993,,7.5,,woo-ping yuen,tan cheung,rongguang yu,Hong Kong,110000000,146949040,film workshop,85
18132,mr. nanny,PG,Action,1993,,3.8,,michael gottlieb,edward rugoff,hulk hogan,United States,100000000,43485720,new line cinema,84
18133,the real mccoy,PG,Crime,1993,,5.5,,russell mulcahy,desmond lowden,kim basinger,United States,,64842460,bregman/baer productions,105
18134,3 ninjas: knuckle up,PG,Action,1993,,4.3,,sang-ok shin,alex s. kim,victor wong,United States,,4134790,sheen productions,85
18135,father hood,PG,Adventure,1993,,4.9,,darrell roodt,scott spencer,patrick swayze,United States,,34181410,hollywood pictures,95
18136,"faraway, so close!",PG,Drama,1993,,7.3,,wim wenders,wim wenders,otto sander,Germany,105000000,8104550,road movies filmproduktion,140
18137,dangerous game,R,Drama,1993,,5.6,,abel ferrara,nicholas st. john,harvey keitel,Italy,100000000,12612100,cecchi gori europa n.v.,108
18138,deadfall,R,Crime,1993,,4.0,,christopher coppola,christopher coppola,michael biehn,United States,100000000,183690,trimark pictures,98
18139,a home of our own,PG,Biography,1993,,7.1,,tony bill,patrick sheane duncan,kathy bates,United States,120000000,16778070,a&m films,104
18140,a far off place,PG,Adventure,1993,,6.6,,mikael salomon,lourens van der post,reese witherspoon,United States,,128907520,walt disney pictures,108
18141,guilty as sin,R,Crime,1993,,5.6,,sidney lumet,larry cohen,rebecca de mornay,United States,120000000,228662220,hollywood pictures,107
18142,the wedding banquet,R,Comedy,1993,,7.6,,ang lee,ang lee,winston chao,Taiwan,10000000,69334590,ang lee productions,106
18143,another stakeout,PG,Comedy,1993,,5.6,,john badham,jim kouf,richard dreyfuss,United States,,202084960,touchstone pictures,108
18144,aspen extreme,PG,Drama,1993,,6.0,,patrick hasburgh,patrick hasburgh,paul gross,United States,140000000,80410490,hollywood pictures,113
18145,suture,No,Drama,1993,,6.6,,scott mcgehee,scott mcgehee,dennis haysbert,United States,,1027800,kino korsakoff,96
18146,blink,R,Crime,1993,,6.2,,michael apted,dana stevens,madeleine stowe,United States,110000000,166962190,new line cinema,106
18147,where the rivers flow north,PG,Drama,1993,,6.7,,jay craven,howard frank mosher,rip torn,United States,,5955050,caledonia pictures,106
18148,sugar hill,R,Crime,1993,,5.9,,leon ichaso,barry michael cooper,wesley snipes,United States,100000000,182255180,beacon communications,123
18149,man's best friend,R,Comedy,1993,,5.2,,john lafia,john lafia,ally sheedy,United States,60000000,129746360,new line cinema,87
18150,mr. jones,R,Drama,1993,,5.8,,mike figgis,eric roth,richard gere,United States,250000000,83458450,rastar productions,114
18151,carnosaur,R,Horror,1993,,3.6,,adam simon,john brosnan,diane ladd,United States,8500000,17539790,new horizons picture,83
18152,mr. wonderful,PG,Comedy,1993,,5.9,,anthony minghella,amy schor ferris,matt dillon,United States,130000000,31254240,night life inc.,98
18153,cop & ½,PG,Comedy,1993,,4.1,,henry winkler,arne olsen,burt reynolds,United States,140000000,406896910,imagine films entertainment,97
18154,madadayo,,Drama,1993,,7.3,,akira kurosawa,ishirô honda,tatsuo matsumura,Japan,119000000,5960,dentsu music and entertainment,134
18155,caro diario,Un,Biography,1993,,7.3,,nanni moretti,nanni moretti,nanni moretti,Italy,,2252780,sacher film,100
18156,jack the bear,PG,Comedy,1993,,6.5,,marshall herskovitz,dan mccall,danny devito,United States,,51458230,twentieth century fox,99
18157,money for nothing,R,Comedy,1993,,5.7,,ramón menéndez,mark bowden,john cusack,United States,110000000,10398240,permut presentations,100
18158,naked in new york,R,Comedy,1993,,5.6,,daniel algrant,daniel algrant,eric stoltz,United States,,10389590,some film,95
